student,energyA,kinematicsA,mathA,mathB,graphC,dimC
64700,0,0,0,0,0,0
80872,0,0,0,0,0,0
67036,0,0,0,0,0,0
78450,0,0,0,1,0,1
65363,0,0,1,0,1,1
31907,0,0,1,0,1,0
96404,1,0,0,0,0,0
80242,0,0,0,0,1,1
65207,0,0,0,1,0,0
17465,0,0,0,0,0,0
24038,0,0,0,0,1,0
43973,0,0,1,0,0,0
63743,0,0,0,2,1,0
82779,0,0,0,2,0,0
80219,1,0,1,2,0,0
75537,0,0,0,0,1,0
56478,0,0,0,0,0,0
46152,0,0,0,0,0,0
88336,0,0,0,0,0,0
88645,0,0,0,2,0,1
16129,0,0,0,2,0,0
30508,0,0,0,0,0,0
97715,0,0,0,2,0,0
58092,0,0,0,0,1,0
57593,1,0,0,0,0,0
95408,0,0,0,0,0,0
94521,0,0,0,0,1,1
13100,0,0,0,0,0,1
93507,0,0,0,0,1,0
18053,0,0,0,0,1,0
54820,0,0,1,0,0,0
45828,1,0,0,0,0,0
86716,0,0,0,0,1,1
95020,0,0,0,0,0,0
14978,0,0,0,1,0,1
43810,1,0,1,0,1,1
50622,0,0,1,0,1,0
43578,1,0,0,2,0,1
02081,1,0,0,0,1,1
55628,0,0,0,2,0,0
99940,0,0,1,2,0,0
16935,0,0,0,0,0,0
14821,0,0,0,2,1,0
66062,0,0,0,0,1,0
44126,1,0,1,0,1,0
90139,0,0,0,0,0,0
60447,0,0,1,2,1,0
24402,0,0,0,0,1,0
05261,0,0,0,0,0,0
67148,0,0,0,0,0,0
38600,0,0,0,0,0,0
58678,0,0,1,0,0,0
71499,0,0,0,2,0,0
70954,0,0,1,0,0,0
27271,1,0,0,0,0,1
74223,0,0,0,0,0,1
52679,0,0,0,2,1,0
50105,0,0,0,0,0,0
23571,0,0,1,0,0,1
04163,0,0,1,0,0,0
42951,0,0,1,0,0,0
56852,0,0,0,0,0,0
30817,0,0,0,0,0,0
43921,1,0,0,0,0,0
36155,0,0,1,2,1,0
37310,0,0,0,2,1,0
42860,0,0,0,0,1,1
60365,0,0,0,0,0,0
54563,0,0,0,0,0,0
99865,0,0,0,0,1,0
33592,0,0,0,2,0,0
32027,0,0,1,0,1,0
65555,0,0,1,0,0,1
22188,0,0,1,0,0,0
06830,0,0,0,0,0,1
97579,1,0,1,0,0,0
73582,1,0,0,0,0,1
80846,0,0,0,0,1,0
24019,0,0,0,0,0,1
23186,0,0,0,0,0,0
85590,0,0,0,0,0,1
09178,0,0,0,0,1,1
22909,1,0,1,0,0,0
73703,1,0,0,0,0,0
39636,0,0,0,1,0,0
88705,1,0,0,1,0,0
90453,1,0,0,0,0,0
09841,0,0,0,2,0,0
59954,0,0,0,0,0,1
89616,0,0,0,0,0,0
08830,0,0,1,0,0,0
54169,1,0,0,0,0,0
89602,0,0,0,0,0,1
24556,0,0,0,0,0,0
23257,0,0,0,2,1,0
63020,0,0,0,0,0,0
82476,0,0,1,0,0,0
29303,0,0,0,0,0,0
20338,0,1,1,0,0,0
51144,1,1,0,0,0,0
